"Date","Violations","Statistics","Value"
2008,"Total drug violations [401]","Total, youth charged",6944
2009,"Total drug violations [401]","Total, youth charged",6116
2000,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",316.62
2001,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",343.09
2002,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",336.71
2003,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",208.45
2004,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",230.22
2005,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",214.48
2006,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",240.11
2007,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",260.08
2008,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",267.41
2009,"Total drug violations [401]","Rate, youth charged per 100,000 population aged 12 to 17 years",238.45
2000,"Total drug violations [401]","Total, youth not charged",6843
2001,"Total drug violations [401]","Total, youth not charged",8509
2002,"Total drug violations [401]","Total, youth not charged",8686
2003,"Total drug violations [401]","Total, youth not charged",10660
2004,"Total drug violations [401]","Total, youth not charged",13031
2005,"Total drug violations [401]","Total, youth not charged",11897
2006,"Total drug violations [401]","Total, youth not charged",11918
2007,"Total drug violations [401]","Total, youth not charged",11730
2008,"Total drug violations [401]","Total, youth not charged",12071
2009,"Total drug violations [401]","Total, youth not charged",11646
2000,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",276.46
2001,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",341.2
2002,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",343.68
2003,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",417.13
2004,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",504.71
2005,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",456.15
2006,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",453.73
2007,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",447.65
2008,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",464.85
2009,"Total drug violations [401]","Rate, youth not charged per 100,000 population aged 12 to 17 years",454.06
2000,"Youth Criminal Justice Act [6450]","Actual incidents",21313
2001,"Youth Criminal Justice Act [6450]","Actual incidents",18764
2002,"Youth Criminal Justice Act [6450]","Actual incidents",23043
2003,"Youth Criminal Justice Act [6450]","Actual incidents",21737
2004,"Youth Criminal Justice Act [6450]","Actual incidents",18037
2005,"Youth Criminal Justice Act [6450]","Actual incidents",11867
2006,"Youth Criminal Justice Act [6450]","Actual incidents",9962
2007,"Youth Criminal Justice Act [6450]","Actual incidents",10109
2008,"Youth Criminal Justice Act [6450]","Actual incidents",10888
2009,"Youth Criminal Justice Act [6450]","Actual incidents",12461
2000,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",69.45
2001,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",60.49
2002,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",73.49
2003,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",68.7
2004,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",56.47
2005,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",36.8
2006,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",30.59
2007,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",30.74
2008,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",32.75
2009,"Youth Criminal Justice Act [6450]","Rate per 100,000 population",37.05
2000,"Youth Criminal Justice Act [6450]","Percentage change in rate",-17.63
2001,"Youth Criminal Justice Act [6450]","Percentage change in rate",-12.9
2002,"Youth Criminal Justice Act [6450]","Percentage change in rate",21.49
2003,"Youth Criminal Justice Act [6450]","Percentage change in rate",-6.52
2004,"Youth Criminal Justice Act [6450]","Percentage change in rate",-17.8
2005,"Youth Criminal Justice Act [6450]","Percentage change in rate",-34.83
2006,"Youth Criminal Justice Act [6450]","Percentage change in rate",-16.89
2007,"Youth Criminal Justice Act [6450]","Percentage change in rate",0.5
2008,"Youth Criminal Justice Act [6450]","Percentage change in rate",6.55
2009,"Youth Criminal Justice Act [6450]","Percentage change in rate",13.14
2000,"Youth Criminal Justice Act [6450]","Total cleared",16384
2001,"Youth Criminal Justice Act [6450]","Total cleared",12655
2002,"Youth Criminal Justice Act [6450]","Total cleared",15117
2003,"Youth Criminal Justice Act [6450]","Total cleared",15236
2004,"Youth Criminal Justice Act [6450]","Total cleared",12266
2005,"Youth Criminal Justice Act [6450]","Total cleared",9239
2006,"Youth Criminal Justice Act [6450]","Total cleared",8505
2007,"Youth Criminal Justice Act [6450]","Total cleared",9072
2008,"Youth Criminal Justice Act [6450]","Total cleared",10070
2009,"Youth Criminal Justice Act [6450]","Total cleared",11575
2000,"Youth Criminal Justice Act [6450]","Total, persons charged",7249
2001,"Youth Criminal Justice Act [6450]","Total, persons charged",7259
2002,"Youth Criminal Justice Act [6450]","Total, persons charged",8398
2003,"Youth Criminal Justice Act [6450]","Total, persons charged",7187
2004,"Youth Criminal Justice Act [6450]","Total, persons charged",7730
2005,"Youth Criminal Justice Act [6450]","Total, persons charged",7107
2006,"Youth Criminal Justice Act [6450]","Total, persons charged",7090
2007,"Youth Criminal Justice Act [6450]","Total, persons charged",7809
2008,"Youth Criminal Justice Act [6450]","Total, persons charged",8498
2009,"Youth Criminal Justice Act [6450]","Total, persons charged",9616
2000,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",27.85
2001,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",27.5
2002,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",31.35
2003,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",26.48
2004,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",28.11
2005,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",25.52
2006,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",25.14
2007,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",27.37
2008,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",29.42
2009,"Youth Criminal Justice Act [6450]","Rate, total persons charged per 100,000 population aged 12 years and over",32.88
2000,"Youth Criminal Justice Act [6450]","Total, adult charged",2438
2001,"Youth Criminal Justice Act [6450]","Total, adult charged",2546
2002,"Youth Criminal Justice Act [6450]","Total, adult charged",2620
2003,"Youth Criminal Justice Act [6450]","Total, adult charged",2115
2004,"Youth Criminal Justice Act [6450]","Total, adult charged",2128
2005,"Youth Criminal Justice Act [6450]","Total, adult charged",1826
2006,"Youth Criminal Justice Act [6450]","Total, adult charged",1819
2007,"Youth Criminal Justice Act [6450]","Total, adult charged",2002
2008,"Youth Criminal Justice Act [6450]","Total, adult charged",2290
2009,"Youth Criminal Justice Act [6450]","Total, adult charged",3732
2000,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",10.35
2001,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",10.65
2002,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",10.8
2003,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",8.6
2004,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",8.54
2005,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",7.23
2006,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",7.11
2007,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",7.73
2008,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",8.71
2009,"Youth Criminal Justice Act [6450]","Rate, adult charged per 100,000 population aged 18 years and over",13.99
2000,"Youth Criminal Justice Act [6450]","Total, youth charged",4811
2001,"Youth Criminal Justice Act [6450]","Total, youth charged",4713
2002,"Youth Criminal Justice Act [6450]","Total, youth charged",5778
2003,"Youth Criminal Justice Act [6450]","Total, youth charged",5072
2004,"Youth Criminal Justice Act [6450]","Total, youth charged",5602
2005,"Youth Criminal Justice Act [6450]","Total, youth charged",5281
2006,"Youth Criminal Justice Act [6450]","Total, youth charged",5271
2007,"Youth Criminal Justice Act [6450]","Total, youth charged",5807
2008,"Youth Criminal Justice Act [6450]","Total, youth charged",6208
2009,"Youth Criminal Justice Act [6450]","Total, youth charged",5884
2000,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",194.37
2001,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",188.99
2002,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",228.62
2003,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",198.47
2004,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",216.97
2005,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",202.48
2006,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",200.67
2007,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",221.61
2008,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",239.07
2009,"Youth Criminal Justice Act [6450]","Rate, youth charged per 100,000 population aged 12 to 17 years",229.41
2000,"Youth Criminal Justice Act [6450]","Total, youth not charged",1476
2001,"Youth Criminal Justice Act [6450]","Total, youth not charged",941
2002,"Youth Criminal Justice Act [6450]","Total, youth not charged",1633
2003,"Youth Criminal Justice Act [6450]","Total, youth not charged",2050
2004,"Youth Criminal Justice Act [6450]","Total, youth not charged",1643
2005,"Youth Criminal Justice Act [6450]","Total, youth not charged",1499
2006,"Youth Criminal Justice Act [6450]","Total, youth not charged",1017
2007,"Youth Criminal Justice Act [6450]","Total, youth not charged",1070
2008,"Youth Criminal Justice Act [6450]","Total, youth not charged",1344
2009,"Youth Criminal Justice Act [6450]","Total, youth not charged",1392
2000,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",59.63
2001,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",37.73
2002,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",64.61
2003,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",80.22
2004,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",63.64
2005,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",57.47
2006,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",38.72
2007,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",40.83
2008,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",51.76
2009,"Youth Criminal Justice Act [6450]","Rate, youth not charged per 100,000 population aged 12 to 17 years",54.27
2000,"Total other Federal Statutes [610]","Actual incidents",13274
2001,"Total other Federal Statutes [610]","Actual incidents",19249
2002,"Total other Federal Statutes [610]","Actual incidents",17079
2003,"Total other Federal Statutes [610]","Actual incidents",14527
2004,"Total other Federal Statutes [610]","Actual incidents",15980
2005,"Total other Federal Statutes [610]","Actual incidents",19300
2006,"Total other Federal Statutes [610]","Actual incidents",18507
2007,"Total other Federal Statutes [610]","Actual incidents",19381
2008,"Total other Federal Statutes [610]","Actual incidents",22200
2009,"Total other Federal Statutes [610]","Actual incidents",19279
2000,"Total other Federal Statutes [610]","Rate per 100,000 population",43.25
2001,"Total other Federal Statutes [610]","Rate per 100,000 population",62.06
2002,"Total other Federal Statutes [610]","Rate per 100,000 population",54.47
2003,"Total other Federal Statutes [610]","Rate per 100,000 population",45.91
2004,"Total other Federal Statutes [610]","Rate per 100,000 population",50.03
2005,"Total other Federal Statutes [610]","Rate per 100,000 population",59.85
2006,"Total other Federal Statutes [610]","Rate per 100,000 population",56.82
2007,"Total other Federal Statutes [610]","Rate per 100,000 population",58.93
2008,"Total other Federal Statutes [610]","Rate per 100,000 population",66.78
2009,"Total other Federal Statutes [610]","Rate per 100,000 population",57.33
2000,"Total other Federal Statutes [610]","Percentage change in rate",-1.19
2001,"Total other Federal Statutes [610]","Percentage change in rate",43.49
2002,"Total other Federal Statutes [610]","Percentage change in rate",-12.23
2003,"Total other Federal Statutes [610]","Percentage change in rate",-15.72
2004,"Total other Federal Statutes [610]","Percentage change in rate",8.97
2005,"Total other Federal Statutes [610]","Percentage change in rate",19.64
2006,"Total other Federal Statutes [610]","Percentage change in rate",-5.07
2007,"Total other Federal Statutes [610]","Percentage change in rate",3.71
2008,"Total other Federal Statutes [610]","Percentage change in rate",13.31
2009,"Total other Federal Statutes [610]","Percentage change in rate",-14.15
2000,"Total other Federal Statutes [610]","Total cleared",9582
2001,"Total other Federal Statutes [610]","Total cleared",11625
2002,"Total other Federal Statutes [610]","Total cleared",9711
2003,"Total other Federal Statutes [610]","Total cleared",8699
2004,"Total other Federal Statutes [610]","Total cleared",9664
2005,"Total other Federal Statutes [610]","Total cleared",12126
2006,"Total other Federal Statutes [610]","Total cleared",11900
2007,"Total other Federal Statutes [610]","Total cleared",11699
2008,"Total other Federal Statutes [610]","Total cleared",13204
2009,"Total other Federal Statutes [610]","Total cleared",11026
2000,"Total other Federal Statutes [610]","Total, persons charged",3884
2001,"Total other Federal Statutes [610]","Total, persons charged",4363
2002,"Total other Federal Statutes [610]","Total, persons charged",4507
2003,"Total other Federal Statutes [610]","Total, persons charged",3794
2004,"Total other Federal Statutes [610]","Total, persons charged",5596
2005,"Total other Federal Statutes [610]","Total, persons charged",5739
2006,"Total other Federal Statutes [610]","Total, persons charged",5429
2007,"Total other Federal Statutes [610]","Total, persons charged",5595
2008,"Total other Federal Statutes [610]","Total, persons charged",6408
2009,"Total other Federal Statutes [610]","Total, persons charged",5987
2000,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",14.92
2001,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",16.53
2002,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",16.83
2003,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",13.98
2004,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",20.35
2005,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",20.61
2006,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",19.25
2007,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",19.61
2008,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",22.18
2009,"Total other Federal Statutes [610]","Rate, total persons charged per 100,000 population aged 12 years and over",20.47
2000,"Total other Federal Statutes [610]","Total, adult charged",3797
2001,"Total other Federal Statutes [610]","Total, adult charged",4206
2002,"Total other Federal Statutes [610]","Total, adult charged",4357
2003,"Total other Federal Statutes [610]","Total, adult charged",3659
2004,"Total other Federal Statutes [610]","Total, adult charged",5463
2005,"Total other Federal Statutes [610]","Total, adult charged",5484
2006,"Total other Federal Statutes [610]","Total, adult charged",5018
2007,"Total other Federal Statutes [610]","Total, adult charged",5140
2008,"Total other Federal Statutes [610]","Total, adult charged",5903
2009,"Total other Federal Statutes [610]","Total, adult charged",5208
2000,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",16.12
2001,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",17.6
2002,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",17.96
2003,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",14.88
2004,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",21.93
2005,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",21.73
2006,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",19.62
2007,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",19.84
2008,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",22.45
2009,"Total other Federal Statutes [610]","Rate, adult charged per 100,000 population aged 18 years and over",19.52
2000,"Total other Federal Statutes [610]","Total, youth charged",87
2001,"Total other Federal Statutes [610]","Total, youth charged",157
2002,"Total other Federal Statutes [610]","Total, youth charged",150
2003,"Total other Federal Statutes [610]","Total, youth charged",135
2004,"Total other Federal Statutes [610]","Total, youth charged",133
2005,"Total other Federal Statutes [610]","Total, youth charged",255
2006,"Total other Federal Statutes [610]","Total, youth charged",411
2007,"Total other Federal Statutes [610]","Total, youth charged",455
2008,"Total other Federal Statutes [610]","Total, youth charged",505
2009,"Total other Federal Statutes [610]","Total, youth charged",779
2000,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",3.51
2001,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",6.3
2002,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",5.94
2003,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",5.28
2004,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",5.15
2005,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",9.78
2006,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",15.65
2007,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",17.36
2008,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",19.45
2009,"Total other Federal Statutes [610]","Rate, youth charged per 100,000 population aged 12 to 17 years",30.37
2000,"Total other Federal Statutes [610]","Total, youth not charged",45
2001,"Total other Federal Statutes [610]","Total, youth not charged",692
2002,"Total other Federal Statutes [610]","Total, youth not charged",100
2003,"Total other Federal Statutes [610]","Total, youth not charged",435
2004,"Total other Federal Statutes [610]","Total, youth not charged",660
2005,"Total other Federal Statutes [610]","Total, youth not charged",743
2006,"Total other Federal Statutes [610]","Total, youth not charged",1096
2007,"Total other Federal Statutes [610]","Total, youth not charged",994
2008,"Total other Federal Statutes [610]","Total, youth not charged",935
2009,"Total other Federal Statutes [610]","Total, youth not charged",944
2000,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1.82
2001,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",27.75
2002,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",3.96
2003,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",17.02
2004,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",25.56
2005,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",28.49
2006,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",41.73
2007,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",37.93
2008,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",36.01
2009,"Total other Federal Statutes [610]","Rate, youth not charged per 100,000 population aged 12 to 17 years",36.81
